id,dataset,question,answer,chart_type,image_path,bboxes,original_file
plotqa_ca3e9076,PlotQA,"Across all years, what is the maximum net savings in Brunei Darussalam ?",15798887.6733866,bar,images/PlotQA/plotqa_ca3e9076.png,"[{""x1"": 69, ""y1"": 130, ""x2"": 157, ""y2"": 164}]",548320/input_ann_fixed.json
plotqa_f8e1ab53,PlotQA,What is the difference between the highest and the second highest price of gasoline in Denmark ?,0.010000000000000231,bar,images/PlotQA/plotqa_f8e1ab53.png,"[{""x1"": 69, ""y1"": 180, ""x2"": 1120, ""y2"": 195}, {""x1"": 69, ""y1"": 77, ""x2"": 1115, ""y2"": 92}]",549008/input_ann_fixed.json
plotqa_807d3e0f,PlotQA,What is the difference between the highest and the second highest total debt service in East Asia (developing only) ?,0.11145690741353231,bar,images/PlotQA/plotqa_807d3e0f.png,"[{""x1"": 69, ""y1"": 558, ""x2"": 350, ""y2"": 581}, {""x1"": 69, ""y1"": 407, ""x2"": 343, ""y2"": 430}, {""x1"": 69, ""y1"": 256, ""x2"": 277, ""y2"": 279}, {""x1"": 69, ""y1"": 106, ""x2"": 309, ""y2"": 129}]",552260/input_ann_fixed.json
plotqa_8a5dbab5,PlotQA,What is the average total undisbursed external debt in Lower middle income per year ?,89826823822.66667,bar,images/PlotQA/plotqa_8a5dbab5.png,"[{""x1"": 69, ""y1"": 550, ""x2"": 892, ""y2"": 584}, {""x1"": 69, ""y1"": 323, ""x2"": 919, ""y2"": 357}, {""x1"": 69, ""y1"": 96, ""x2"": 1012, ""y2"": 130}]",552981/input_ann_fixed.json
plotqa_192dbfbb,PlotQA,Is the earnings from international visitors in Cameroon in 2009 less than that in 2012 ?,Yes,bar,images/PlotQA/plotqa_192dbfbb.png,"[{""x1"": 69, ""y1"": 486, ""x2"": 181, ""y2"": 501}, {""x1"": 69, ""y1"": 180, ""x2"": 227, ""y2"": 195}]",556519/input_ann_fixed.json
plotqa_3efbaf38,PlotQA,In which year was the percentage of urban population using sanitaion services in Arab World maximum?,2004,line,images/PlotQA/plotqa_3efbaf38.png,"[{""x1"": 89, ""y1"": 55}, {""x1"": 331, ""y1"": 53}, {""x1"": 573, ""y1"": 52}, {""x1"": 815, ""y1"": 53}]",557639/input_ann_fixed.json
plotqa_19b65862,PlotQA,What is the difference between the highest and the lowest percentage of expenditure towards staff compensation in Portugal ?,1.2780914306641193,bar,images/PlotQA/plotqa_19b65862.png,"[{""x1"": 69, ""y1"": 516, ""x2"": 1030, ""y2"": 550}, {""x1"": 69, ""y1"": 289, ""x2"": 1021, ""y2"": 323}, {""x1"": 69, ""y1"": 62, ""x2"": 1017, ""y2"": 96}]",560092/input_ann_fixed.json
plotqa_2e735f52,PlotQA,What is the difference between the percentage of economically active children in manufacturing in 2003 and the percentage of economically active children in agriculture in 2004 ?,-73.2,bar,images/PlotQA/plotqa_2e735f52.png,"[{""x1"": 62, ""y1"": 530, ""x2"": 127, ""y2"": 553}, {""x1"": 62, ""y1"": 402, ""x2"": 915, ""y2"": 425}]",564091/input_ann_fixed.json
plotqa_a6a30c33,PlotQA,Is the revenue generated by grants in World less than that in Maldives ?,Yes,bar,images/PlotQA/plotqa_a6a30c33.png,"[{""x1"": 71, ""y1"": 526, ""x2"": 562, ""y2"": 575}, {""x1"": 71, ""y1"": 380, ""x2"": 606, ""y2"": 429}]",565478/input_ann_fixed.json
plotqa_e131aa45,PlotQA,"In how many countries, is the female labor force participation rate in 1990 greater than 8 % ?",4,bar,images/PlotQA/plotqa_e131aa45.png,"[{""x1"": 137, ""y1"": 595, ""x2"": 900, ""y2"": 618}, {""x1"": 137, ""y1"": 441, ""x2"": 1136, ""y2"": 464}, {""x1"": 137, ""y1"": 286, ""x2"": 1020, ""y2"": 309}, {""x1"": 137, ""y1"": 132, ""x2"": 348, ""y2"": 155}]",566335/input_ann_fixed.json
plotqa_fdef6596,PlotQA,"In the year 2003, what is the difference between the oil rent in Poland and oil rent in Brunei Darussalam ?",-27.488423440794982,bar,images/PlotQA/plotqa_fdef6596.png,"[{""x1"": 62, ""y1"": 562, ""x2"": 641, ""y2"": 584}, {""x1"": 62, ""y1"": 518, ""x2"": 63, ""y2"": 540}]",567322/input_ann_fixed.json
plotqa_359ee8b2,PlotQA,"In how many countries, is the total payments made towards primary income in 2007 greater than 260000000000 US$ ?",1,bar,images/PlotQA/plotqa_359ee8b2.png,"[{""x1"": 103, ""y1"": 538, ""x2"": 115, ""y2"": 552}, {""x1"": 103, ""y1"": 446, ""x2"": 248, ""y2"": 460}, {""x1"": 103, ""y1"": 353, ""x2"": 113, ""y2"": 367}, {""x1"": 103, ""y1"": 260, ""x2"": 729, ""y2"": 274}, {""x1"": 103, ""y1"": 167, ""x2"": 630, ""y2"": 181}, {""x1"": 103, ""y1"": 74, ""x2"": 135, ""y2"": 88}]",568923/input_ann_fixed.json
plotqa_371b6872,PlotQA,"Across all years, what is the minimum balance of payments of transport services ?",54.3971952156765,bar,images/PlotQA/plotqa_371b6872.png,"[{""x1"": 69, ""y1"": 76, ""x2"": 670, ""y2"": 94}]",573/input_ann_fixed.json
plotqa_8d30e933,PlotQA,What is the difference between the highest and the second highest natural gas rent in Brunei Darussalam ?,3.2344397541754013,bar,images/PlotQA/plotqa_8d30e933.png,"[{""x1"": 62, ""y1"": 391, ""x2"": 748, ""y2"": 406}, {""x1"": 62, ""y1"": 592, ""x2"": 669, ""y2"": 607}]",573023/input_ann_fixed.json
plotqa_348d8275,PlotQA,"In how many years, is the net enrollment rate of male students in primary schools in Europe(all income levels) greater than the average net enrollment rate of male students in primary schools in Europe(all income levels) taken over all years ?",3,bar,images/PlotQA/plotqa_348d8275.png,"[{""x1"": 62, ""y1"": 599, ""x2"": 787, ""y2"": 622}, {""x1"": 62, ""y1"": 442, ""x2"": 792, ""y2"": 465}, {""x1"": 62, ""y1"": 286, ""x2"": 795, ""y2"": 309}, {""x1"": 62, ""y1"": 129, ""x2"": 793, ""y2"": 152}]",573293/input_ann_fixed.json
plotqa_55656af6,PlotQA,What is the total balance of payments of transport services in the graph ?,29.27849055633363,line,images/PlotQA/plotqa_55656af6.png,"[{""x1"": 92, ""y1"": 99}, {""x1"": 400, ""y1"": 92}, {""x1"": 708, ""y1"": 53}, {""x1"": 1016, ""y1"": 92}]",576/input_ann_fixed.json
plotqa_f90d669a,PlotQA,What is the difference between the highest and the lowest percentage of firms offering payroll services ?,45.6,bar,images/PlotQA/plotqa_f90d669a.png,"[{""x1"": 646, ""y1"": 182, ""x2"": 682, ""y2"": 587}, {""x1"": 886, ""y1"": 536, ""x2"": 922, ""y2"": 587}]",57604/input_ann_fixed.json
plotqa_5f44621f,PlotQA,"In how many years, is the total expenditure spent by the government in healthcare projects in Slovenia greater than 7.6 % ?",5,bar,images/PlotQA/plotqa_5f44621f.png,"[{""x1"": 62, ""y1"": 515, ""x2"": 612, ""y2"": 532}, {""x1"": 62, ""y1"": 401, ""x2"": 616, ""y2"": 418}, {""x1"": 62, ""y1"": 286, ""x2"": 615, ""y2"": 303}, {""x1"": 62, ""y1"": 171, ""x2"": 648, ""y2"": 188}, {""x1"": 62, ""y1"": 57, ""x2"": 670, ""y2"": 74}]",576632/input_ann_fixed.json
plotqa_d3361043,PlotQA,Is the percentage of manufactures exports in Suriname less than that in Armenia ?,Yes,bar,images/PlotQA/plotqa_d3361043.png,"[{""x1"": 138, ""y1"": 345, ""x2"": 481, ""y2"": 374}, {""x1"": 138, ""y1"": 256, ""x2"": 195, ""y2"": 285}]",577765/input_ann_fixed.json
plotqa_6fb4ce6b,PlotQA,What is the average CPIA rating in Latin America(developing only) per year ?,3.24074074074074,bar,images/PlotQA/plotqa_6fb4ce6b.png,"[{""x1"": 62, ""y1"": 554, ""x2"": 643, ""y2"": 584}, {""x1"": 62, ""y1"": 351, ""x2"": 633, ""y2"": 381}, {""x1"": 62, ""y1"": 148, ""x2"": 633, ""y2"": 178}]",580064/input_ann_fixed.json
plotqa_9969e5e4,PlotQA,What is the difference between the highest and the lowest annual growth rate in broad money ?,10.86793125778301,line,images/PlotQA/plotqa_9969e5e4.png,"[{""x1"": 745, ""y1"": 50}, {""x1"": 484, ""y1"": 259}]",5816/input_ann_fixed.json
plotqa_4d3647d6,PlotQA,Is the percentage of female students in secondary vocational education in 1984 less than that in 1990 ?,Yes,bar,images/PlotQA/plotqa_4d3647d6.png,"[{""x1"": 62, ""y1"": 519, ""x2"": 364, ""y2"": 533}, {""x1"": 62, ""y1"": 241, ""x2"": 452, ""y2"": 255}]",581631/input_ann_fixed.json
plotqa_eac53944,PlotQA,What is the difference between the highest and the lowest net bilateral aid flow in St. Vincent and the Grenadines ?,2,line,images/PlotQA/plotqa_eac53944.png,"[{""x1"": 397, ""y1"": 628}, {""x1"": 657, ""y1"": 630}]",582939/input_ann_fixed.json
plotqa_5fce43cd,PlotQA,What is the difference between the cost of damage due to depletion of coal and cost of damage due to depletion of energy in Fiji ?,-751096907.541,bar,images/PlotQA/plotqa_5fce43cd.png,"[{""x1"": 128, ""y1"": 74, ""x2"": 166, ""y2"": 88}, {""x1"": 128, ""y1"": 87, ""x2"": 128, ""y2"": 101}]",586420/input_ann_fixed.json
plotqa_3107f0f0,PlotQA,What is the difference between the highest and the second highest value added by service sector in Kazakhstan ?,12012753135.1595,line,images/PlotQA/plotqa_3107f0f0.png,"[{""x1"": 930, ""y1"": 213}, {""x1"": 802, ""y1"": 211}]",589363/input_ann_fixed.json
plotqa_6abea692,PlotQA,"In how many years, is the matural gas rent in Saudi Arabia greater than the average matural gas rent in Saudi Arabia taken over all years ?",2,bar,images/PlotQA/plotqa_6abea692.png,"[{""x1"": 62, ""y1"": 528, ""x2"": 1108, ""y2"": 551}, {""x1"": 62, ""y1"": 372, ""x2"": 974, ""y2"": 395}, {""x1"": 62, ""y1"": 215, ""x2"": 1111, ""y2"": 238}, {""x1"": 62, ""y1"": 59, ""x2"": 1058, ""y2"": 82}]",590199/input_ann_fixed.json
plotqa_cd7ad3d8,PlotQA,What is the difference between the cpia rating of financial sector and cpia rating of budget management in Congo (Democratic) ?,-0.5,bar,images/PlotQA/plotqa_cd7ad3d8.png,"[{""x1"": 161, ""y1"": 549, ""x2"": 429, ""y2"": 570}, {""x1"": 161, ""y1"": 507, ""x2"": 496, ""y2"": 528}]",591603/input_ann_fixed.json
plotqa_3d3a6f49,PlotQA,What is the difference between the expenditure in personal remittances in Albania and the expenditure in education in Croatia ?,9.74740562204617,bar,images/PlotQA/plotqa_3d3a6f49.png,"[{""x1"": 149, ""y1"": 526, ""x2"": 851, ""y2"": 575}, {""x1"": 149, ""y1"": 105, ""x2"": 352, ""y2"": 154}]",593301/input_ann_fixed.json
plotqa_e302acc0,PlotQA,What is the difference between the value consumed in current us$ in Tanzania and the value consumed in constant 2005 us$ in Cambodia ?,3985147655.2512026,bar,images/PlotQA/plotqa_e302acc0.png,"[{""x1"": 141, ""y1"": 56, ""x2"": 265, ""y2"": 105}, {""x1"": 141, ""y1"": 477, ""x2"": 158, ""y2"": 526}]",598286/input_ann_fixed.json
plotqa_18c8a889,PlotQA,"Across all years, what is the minimum merchandise exports ?",0.213036840988419,bar,images/PlotQA/plotqa_18c8a889.png,"[{""x1"": 105, ""y1"": 277, ""x2"": 149, ""y2"": 587}, {""x1"": 399, ""y1"": 135, ""x2"": 443, ""y2"": 587}, {""x1"": 692, ""y1"": 169, ""x2"": 736, ""y2"": 587}, {""x1"": 986, ""y1"": 57, ""x2"": 1030, ""y2"": 587}]",60/input_ann_fixed.json
plotqa_8b6b6cba,PlotQA,In which year was the number of enrolments in secondary vocational education maximum?,2011,line,images/PlotQA/plotqa_8b6b6cba.png,"[{""x1"": 839, ""y1"": 574}]",60088/input_ann_fixed.json
plotqa_11606374,PlotQA,"In how many countries, is the percentage of children who received dpt vaccine greater than 30 % ?",1,bar,images/PlotQA/plotqa_11606374.png,"[{""x1"": 190, ""y1"": 552, ""x2"": 934, ""y2"": 570}]",604676/input_ann_fixed.json
plotqa_43acb43f,PlotQA,Do a majority of the years between 1991 and 2002 (inclusive) have percentage of repeaters greater than 1.4 % ?,Yes,bar,images/PlotQA/plotqa_43acb43f.png,"[{""x1"": 62, ""y1"": 542, ""x2"": 596, ""y2"": 574}, {""x1"": 62, ""y1"": 380, ""x2"": 611, ""y2"": 412}, {""x1"": 62, ""y1"": 218, ""x2"": 826, ""y2"": 250}, {""x1"": 62, ""y1"": 56, ""x2"": 548, ""y2"": 88}]",605158/input_ann_fixed.json
plotqa_2b9f2696,PlotQA,Do a majority of the years between 2009 and 2013 (inclusive) have number of required meetings with tax officials greater than 0.8  ?,No,bar,images/PlotQA/plotqa_2b9f2696.png,"[{""x1"": 62, ""y1"": 488, ""x2"": 934, ""y2"": 574}, {""x1"": 62, ""y1"": 56, ""x2"": 300, ""y2"": 142}]",605223/input_ann_fixed.json
plotqa_34776218,PlotQA,"In how many years, is the amount of co2 emissions greater than 22 metric tons per capita ?",4,bar,images/PlotQA/plotqa_34776218.png,"[{""x1"": 62, ""y1"": 550, ""x2"": 935, ""y2"": 575}, {""x1"": 62, ""y1"": 427, ""x2"": 907, ""y2"": 452}, {""x1"": 62, ""y1"": 303, ""x2"": 857, ""y2"": 328}, {""x1"": 62, ""y1"": 180, ""x2"": 829, ""y2"": 205}]",605911/input_ann_fixed.json
plotqa_1cc6c161,PlotQA,Is the number of community health workers in 2007 less than that in 2008?,No,bar,images/PlotQA/plotqa_1cc6c161.png,"[{""x1"": 62, ""y1"": 292, ""x2"": 183, ""y2"": 339}, {""x1"": 62, ""y1"": 56, ""x2"": 180, ""y2"": 103}]",607588/input_ann_fixed.json
plotqa_ff685c00,PlotQA,Do a majority of the years between 2011 and 2010 (inclusive) have percentage of repeaters in primary education greater than 2 % ?,No,bar,images/PlotQA/plotqa_ff685c00.png,"[{""x1"": 62, ""y1"": 218, ""x2"": 860, ""y2"": 250}, {""x1"": 62, ""y1"": 56, ""x2"": 971, ""y2"": 88}]",610431/input_ann_fixed.json
plotqa_44440e59,PlotQA,"In how many years, is the percentage of full-time male workers greater than 42 % ?",8,line,images/PlotQA/plotqa_44440e59.png,"[{""x1"": 101, ""y1"": 65}, {""x1"": 252, ""y1"": 36}, {""x1"": 403, ""y1"": 36}, {""x1"": 554, ""y1"": 45}, {""x1"": 705, ""y1"": 43}, {""x1"": 856, ""y1"": 34}, {""x1"": 1006, ""y1"": 34}, {""x1"": 1157, ""y1"": 50}]",610788/input_ann_fixed.json
plotqa_0b17b8f3,PlotQA,"In how many years, is the unemployed females population greater than 4 % ?",7,line,images/PlotQA/plotqa_0b17b8f3.png,"[{""x1"": 91, ""y1"": 51}, {""x1"": 232, ""y1"": 51}, {""x1"": 373, ""y1"": 87}, {""x1"": 514, ""y1"": 107}, {""x1"": 655, ""y1"": 97}, {""x1"": 796, ""y1"": 36}, {""x1"": 937, ""y1"": 97}]",610831/input_ann_fixed.json
plotqa_495f029b,PlotQA,What is the difference between the agriculture value added per worker in South Asia and Sub-Saharan Africa (developing only) ?,-22.555,bar,images/PlotQA/plotqa_495f029b.png,"[{""x1"": 273, ""y1"": 546, ""x2"": 806, ""y2"": 570}, {""x1"": 273, ""y1"": 222, ""x2"": 825, ""y2"": 246}]",611342/input_ann_fixed.json
plotqa_20a14b98,PlotQA,"In how many years, is the amount of secondary income greater than 260000000 US$ ?",3,bar,images/PlotQA/plotqa_20a14b98.png,"[{""x1"": 62, ""y1"": 256, ""x2"": 1067, ""y2"": 276}, {""x1"": 62, ""y1"": 156, ""x2"": 1055, ""y2"": 176}, {""x1"": 62, ""y1"": 56, ""x2"": 1171, ""y2"": 76}]",611590/input_ann_fixed.json
plotqa_2d1a1d87,PlotQA,"In how many countries, is the number of flight takeoffs greater than 22000  ?",1,bar,images/PlotQA/plotqa_2d1a1d87.png,"[{""x1"": 144, ""y1"": 60, ""x2"": 1102, ""y2"": 75}]",613838/input_ann_fixed.json
plotqa_eb16cdbb,PlotQA,Is the enrollments in private institutions in 2005 less than that in 2011?,No,bar,images/PlotQA/plotqa_eb16cdbb.png,"[{""x1"": 62, ""y1"": 355, ""x2"": 773, ""y2"": 375}, {""x1"": 62, ""y1"": 56, ""x2"": 643, ""y2"": 76}]",614039/input_ann_fixed.json
plotqa_3b426aa5,PlotQA,"In how many years, is the percentage of undernourished population greater than 4.6 % ?",4,line,images/PlotQA/plotqa_3b426aa5.png,"[{""x1"": 92, ""y1"": 32}, {""x1"": 424, ""y1"": 32}, {""x1"": 755, ""y1"": 50}, {""x1"": 1087, ""y1"": 67}]",614530/input_ann_fixed.json
plotqa_fe00e194,PlotQA,Is the total reserves (excluding gold) in Burkina Faso less than that in Cabo Verde?,No,bar,images/PlotQA/plotqa_fe00e194.png,"[{""x1"": 119, ""y1"": 552, ""x2"": 1161, ""y2"": 570}, {""x1"": 119, ""y1"": 306, ""x2"": 142, ""y2"": 324}]",614887/input_ann_fixed.json
plotqa_e6211901,PlotQA,Is the number of secondary teachers in 1976 less than that in 1982 ?,Yes,line,images/PlotQA/plotqa_e6211901.png,"[{""x1"": 264, ""y1"": 235}, {""x1"": 889, ""y1"": 191}]",615020/input_ann_fixed.json
plotqa_6e95341c,PlotQA,Is the co2 emissions due to manufacturing industries in 1997 less than that in 1998 ?,Yes,line,images/PlotQA/plotqa_6e95341c.png,"[{""x1"": 393, ""y1"": 70}, {""x1"": 544, ""y1"": 45}]",615071/input_ann_fixed.json
plotqa_091e2794,PlotQA,In which year was the cost of damage due to depletion of coal minimum?,1996,line,images/PlotQA/plotqa_091e2794.png,"[{""x1"": 532, ""y1"": 309}]",61625/input_ann_fixed.json
plotqa_b282676d,PlotQA,What is the difference between the export of goods as percentage of gdp in 1986 and the external balance on goods as percentage of gdp in 1988?,46.6241521468575,line,images/PlotQA/plotqa_b282676d.png,"[{""x1"": 371, ""y1"": 119}, {""x1"": 564, ""y1"": 656}]",616605/input_ann_fixed.json
plotqa_028a5c06,PlotQA,Is the earnings from merchandise imports in 1997 less than that in 2002 ?,No,line,images/PlotQA/plotqa_028a5c06.png,"[{""x1"": 89, ""y1"": 60}, {""x1"": 820, ""y1"": 373}]",617716/input_ann_fixed.json
plotqa_1b337329,PlotQA,What is the difference between the number of patent applications by residents in 1991 and the number of patent applications by non residents in 1993?,-15,line,images/PlotQA/plotqa_1b337329.png,"[{""x1"": 101, ""y1"": 229}, {""x1"": 1053, ""y1"": 304}]",617884/input_ann_fixed.json
plotqa_df439c76,PlotQA,What is the difference between the expenditure in staff compensation in 2004 and the expenditure in education in 2000?,-24.322998046875,line,images/PlotQA/plotqa_df439c76.png,"[{""x1"": 630, ""y1"": 180}, {""x1"": 81, ""y1"": 41}]",618233/input_ann_fixed.json
plotqa_b835b4e5,PlotQA,Is the payment made to non-resident workers in 2006 less than that in 2011 ?,No,line,images/PlotQA/plotqa_b835b4e5.png,"[{""x1"": 263, ""y1"": 403}, {""x1"": 835, ""y1"": 489}]",619662/input_ann_fixed.json
plotqa_65f4d5a2,PlotQA,What is the difference between the amount of private funds spent in healthcare in 2000 and that in 2003 ?,-0.34736069512040024,line,images/PlotQA/plotqa_65f4d5a2.png,"[{""x1"": 391, ""y1"": 97}, {""x1"": 690, ""y1"": 43}]",622238/input_ann_fixed.json
plotqa_a3e39a88,PlotQA,"Across all years, what is the maximum percentage of female labor force in Middle East & North Africa (all income levels) ?",20.8143466858517,line,images/PlotQA/plotqa_a3e39a88.png,"[{""x1"": 98, ""y1"": 390}, {""x1"": 276, ""y1"": 390}, {""x1"": 455, ""y1"": 393}, {""x1"": 633, ""y1"": 392}, {""x1"": 812, ""y1"": 391}, {""x1"": 990, ""y1"": 392}]",623080/input_ann_fixed.json
plotqa_3eefd1bd,PlotQA,What is the difference between the highest and the second highest number of out-of-school male children in Saudi Arabia ?,161474.0,line,images/PlotQA/plotqa_3eefd1bd.png,"[{""x1"": 129, ""y1"": 62}, {""x1"": 432, ""y1"": 228}]",623117/input_ann_fixed.json
plotqa_bd71fc7e,PlotQA,"In how many years, is the gender parity index in primary education greater than 0.22 ?",5,line,images/PlotQA/plotqa_bd71fc7e.png,"[{""x1"": 94, ""y1"": 333}, {""x1"": 235, ""y1"": 239}, {""x1"": 377, ""y1"": 195}, {""x1"": 518, ""y1"": 154}, {""x1"": 659, ""y1"": 80}, {""x1"": 800, ""y1"": 46}, {""x1"": 941, ""y1"": 80}]",623716/input_ann_fixed.json
plotqa_6868a22e,PlotQA,In which year was the total number of flight takeoffs in Angola maximum?,1993,line,images/PlotQA/plotqa_6868a22e.png,"[{""x1"": 137, ""y1"": 578}]",627494/input_ann_fixed.json
plotqa_59971f08,PlotQA,What is the difference between the highest and the lowest distance to frontier score of in Croatia ?,2,line,images/PlotQA/plotqa_59971f08.png,"[{""x1"": 725, ""y1"": 44}, {""x1"": 305, ""y1"": 110}]",627515/input_ann_fixed.json
plotqa_44a3f1a7,PlotQA,"In how many years, is the infant mortality rate(female) greater than 26 ?",4,line,images/PlotQA/plotqa_44a3f1a7.png,"[{""x1"": 86, ""y1"": 142}, {""x1"": 334, ""y1"": 142}, {""x1"": 582, ""y1"": 264}, {""x1"": 831, ""y1"": 305}]",631419/input_ann_fixed.json
plotqa_294b99bb,PlotQA,What is the difference between the highest and the lowest amount spent on the travel items of national tourists in Morocco ?,2,line,images/PlotQA/plotqa_294b99bb.png,"[{""x1"": 1298, ""y1"": 150}, {""x1"": 171, ""y1"": 251}]",631501/input_ann_fixed.json
plotqa_06f1e5e0,PlotQA,What is the difference between the highest and the lowest percentage of repeaters (males) in Trinidad and Tobago ?,2,line,images/PlotQA/plotqa_06f1e5e0.png,"[{""x1"": 509, ""y1"": 401}, {""x1"": 923, ""y1"": 432}]",632804/input_ann_fixed.json
plotqa_0a673f4b,PlotQA,What is the difference between the highest and the second highest amount of fertilizer consumption in Qatar ?,11501.798629886016,line,images/PlotQA/plotqa_0a673f4b.png,"[{""x1"": 1015, ""y1"": 310}, {""x1"": 866, ""y1"": 62}]",632846/input_ann_fixed.json
plotqa_6be70297,PlotQA,What is the difference between the highest and the lowest total imports in St. Kitts and Nevis ?,4,line,images/PlotQA/plotqa_6be70297.png,"[{""x1"": 273, ""y1"": 65}, {""x1"": 1247, ""y1"": 172}]",634617/input_ann_fixed.json
plotqa_d247edce,PlotQA,What is the total male mortality rate in Germany in the graph ?,0.5009999999999764,line,images/PlotQA/plotqa_d247edce.png,"[{""x1"": 116, ""y1"": 180}, {""x1"": 337, ""y1"": 181}, {""x1"": 557, ""y1"": 193}, {""x1"": 778, ""y1"": 201}, {""x1"": 998, ""y1"": 208}, {""x1"": 1219, ""y1"": 217}]",634808/input_ann_fixed.json
plotqa_44ff2485,PlotQA,What is the difference between the highest and the second highest capital used up in the process of production in Equatorial Guinea ?,7.63130746462689,line,images/PlotQA/plotqa_44ff2485.png,"[{""x1"": 967, ""y1"": 405}, {""x1"": 1111, ""y1"": 427}]",636686/input_ann_fixed.json
plotqa_934e3b00,PlotQA,"Across all years, what is the maximum percentage of expenditure towards staff compensation in Turks and Caicos Islands ?",50.05823135375979,line,images/PlotQA/plotqa_934e3b00.png,"[{""x1"": 93, ""y1"": 218}, {""x1"": 492, ""y1"": 133}, {""x1"": 892, ""y1"": 218}]",640100/input_ann_fixed.json
plotqa_6d072984,PlotQA,What is the difference between the highest and the second highest time required to export goods in Small states ?,3.82142857142857,line,images/PlotQA/plotqa_6d072984.png,"[{""x1"": 109, ""y1"": 259}, {""x1"": 1222, ""y1"": 462}]",640646/input_ann_fixed.json
plotqa_246a80cc,PlotQA,What is the difference between the emission of pfc gas in 2010 and the emission of sf6 gas in 2008?,-375.9,line,images/PlotQA/plotqa_246a80cc.png,"[{""x1"": 837, ""y1"": 583}, {""x1"": 99, ""y1"": 362}]",646247/input_ann_fixed.json
plotqa_94d1ca7d,PlotQA,What is the total amount collected by government from taxes on goods and services in Congo (Democratic) in the graph ?,-90525576000.0,line,images/PlotQA/plotqa_94d1ca7d.png,"[{""x1"": 170, ""y1"": 575}, {""x1"": 331, ""y1"": 486}, {""x1"": 492, ""y1"": 440}, {""x1"": 653, ""y1"": 321}, {""x1"": 814, ""y1"": 228}, {""x1"": 975, ""y1"": 321}]",649356/input_ann_fixed.json
plotqa_753fef89,PlotQA,What is the total net taxes on products in Australia in the graph ?,-629498122.7912025,line,images/PlotQA/plotqa_753fef89.png,"[{""x1"": 170, ""y1"": 177}, {""x1"": 491, ""y1"": 170}, {""x1"": 811, ""y1"": 64}, {""x1"": 1131, ""y1"": 170}]",652096/input_ann_fixed.json
plotqa_2d793147,PlotQA,In which year was the balance of payments of travel services in Nepal maximum?,2007,line,images/PlotQA/plotqa_2d793147.png,"[{""x1"": 98, ""y1"": 178}, {""x1"": 396, ""y1"": 57}, {""x1"": 694, ""y1"": 57}, {""x1"": 992, ""y1"": 129}]",653536/input_ann_fixed.json
plotqa_a434e270,PlotQA,"Across all years, what is the maximum total debt in Sub-Saharan Africa (developing only) ?",11121911000,line,images/PlotQA/plotqa_a434e270.png,"[{""x1"": 480, ""y1"": 386}]",653757/input_ann_fixed.json
plotqa_46a120ec,PlotQA,"Across all years, what is the minimum percentage of area under permanent crop land ?",0.00238095238095238,line,images/PlotQA/plotqa_46a120ec.png,"[{""x1"": 89, ""y1"": 587}]",65433/input_ann_fixed.json
plotqa_94b178c0,PlotQA,What is the difference between the highest and the lowest number of ATMs in Colombia ?,4,line,images/PlotQA/plotqa_94b178c0.png,"[{""x1"": 539, ""y1"": 296}, {""x1"": 104, ""y1"": 370}]",655174/input_ann_fixed.json
plotqa_65e38255,PlotQA,What is the total net enrollment rate of female students in primary schools in Cyprus in the graph ?,-0.5475921630859943,line,images/PlotQA/plotqa_65e38255.png,"[{""x1"": 97, ""y1"": 40}, {""x1"": 341, ""y1"": 40}, {""x1"": 585, ""y1"": 41}, {""x1"": 829, ""y1"": 43}]",655547/input_ann_fixed.json
plotqa_1fc0805d,PlotQA,"Across all years, what is the maximum percentage of imports to different countries in Guinea-Bissau ?",39.1822412796123,line,images/PlotQA/plotqa_1fc0805d.png,"[{""x1"": 91, ""y1"": 61}, {""x1"": 471, ""y1"": 168}, {""x1"": 850, ""y1"": 273}]",655833/input_ann_fixed.json
plotqa_365230c2,PlotQA,What is the difference between the highest and the second highest percentage of students enrolled in pre-primary schools in Oman ?,0.81775,line,images/PlotQA/plotqa_365230c2.png,"[{""x1"": 939, ""y1"": 618}, {""x1"": 660, ""y1"": 618}]",656804/input_ann_fixed.json
plotqa_3aa5c4bb,PlotQA,What is the difference between the highest and the second highest logistics performance index in Singapore ?,0.2999999999999998,line,images/PlotQA/plotqa_3aa5c4bb.png,"[{""x1"": 102, ""y1"": 51}, {""x1"": 860, ""y1"": 69}]",658937/input_ann_fixed.json
plotqa_cacc0b4a,PlotQA,In which year was the general parity index in Barbados maximum?,2006,line,images/PlotQA/plotqa_cacc0b4a.png,"[{""x1"": 729, ""y1"": 42}]",659103/input_ann_fixed.json
plotqa_79a5f096,PlotQA,What is the difference between the highest and the lowest percentage of male labor force with secondary education in Brazil ?,2,line,images/PlotQA/plotqa_79a5f096.png,"[{""x1"": 87, ""y1"": 493}, {""x1"": 313, ""y1"": 413}, {""x1"": 540, ""y1"": 404}, {""x1"": 766, ""y1"": 413}]",659776/input_ann_fixed.json
plotqa_70d38e74,PlotQA,"Across all years, what is the maximum net enrolment rate of males in primary schools in Central Europe ?",93.8540191650391,line,images/PlotQA/plotqa_70d38e74.png,"[{""x1"": 704, ""y1"": 81}]",662119/input_ann_fixed.json
